1_timing_First Click,1_timing_Last Click,1_timing_Page Submit,1_timing_Click Count,1_testNatImage,2_timing_First Click,2_timing_Last Click,2_timing_Page Submit,2_timing_Click Count,2_testNatImage,3_timing_First Click,3_timing_Last Click,3_timing_Page Submit,3_timing_Click Count,3_testNatImage,4_timing_First Click,4_timing_Last Click,4_timing_Page Submit,4_timing_Click Count,4_testNatImage,5_timing_First Click,5_timing_Last Click,5_timing_Page Submit,5_timing_Click Count,5_testNatImage,6_timing_First Click,6_timing_Last Click,6_timing_Page Submit,6_timing_Click Count,6_testNatImage,7_timing_First Click,7_timing_Last Click,7_timing_Page Submit,7_timing_Click Count,7_testNatImage,8_timing_First Click,8_timing_Last Click,8_timing_Page Submit,8_timing_Click Count,8_testNatImage,9_timing_First Click,9_timing_Last Click,9_timing_Page Submit,9_timing_Click Count,9_testNatImage,10_timing_First Click,10_timing_Last Click,10_timing_Page Submit,10_timing_Click Count,10_testNatImage,11_timing_First Click,11_timing_Last Click,11_timing_Page Submit,11_timing_Click Count,11_testNatImage,12_timing_First Click,12_timing_Last Click,12_timing_Page Submit,12_timing_Click Count,12_testNatImage,13_timing_First Click,13_timing_Last Click,13_timing_Page Submit,13_timing_Click Count,13_testNatImage,14_timing_First Click,14_timing_Last Click,14_timing_Page Submit,14_timing_Click Count,14_testNatImage,15_timing_First Click,15_timing_Last Click,15_timing_Page Submit,15_timing_Click Count,15_testNatImage,16_timing_First Click,16_timing_Last Click,16_timing_Page Submit,16_timing_Click Count,16_testNatImage,17_timing_First Click,17_timing_Last Click,17_timing_Page Submit,17_timing_Click Count,17_testNatImage,18_timing_First Click,18_timing_Last Click,18_timing_Page Submit,18_timing_Click Count,18_testNatImage,19_timing_First Click,19_timing_Last Click,19_timing_Page Submit,19_timing_Click Count,19_testNatImage,20_timing_First Click,20_timing_Last Click,20_timing_Page Submit,20_timing_Click Count,20_testNatImage,21_timing_First Click,21_timing_Last Click,21_timing_Page Submit,21_timing_Click Count,21_testNatImage,22_timing_First Click,22_timing_Last Click,22_timing_Page Submit,22_timing_Click Count,22_testNatImage,23_timing_First Click,23_timing_Last Click,23_timing_Page Submit,23_timing_Click Count,23_testNatImage,24_timing_First Click,24_timing_Last Click,24_timing_Page Submit,24_timing_Click Count,24_testNatImage,25_timing_First Click,25_timing_Last Click,25_timing_Page Submit,25_timing_Click Count,25_testNatImage,26_timing_First Click,26_timing_Last Click,26_timing_Page Submit,26_timing_Click Count,26_testNatImage,27_timing_First Click,27_timing_Last Click,27_timing_Page Submit,27_timing_Click Count,27_testNatImage,28_timing_First Click,28_timing_Last Click,28_timing_Page Submit,28_timing_Click Count,28_testNatImage,29_timing_First Click,29_timing_Last Click,29_timing_Page Submit,29_timing_Click Count,29_testNatImage,30_timing_First Click,30_timing_Last Click,30_timing_Page Submit,30_timing_Click Count,30_testNatImage,31_timing_First Click,31_timing_Last Click,31_timing_Page Submit,31_timing_Click Count,31_testNatImage,32_timing_First Click,32_timing_Last Click,32_timing_Page Submit,32_timing_Click Count,32_testNatImage,33_timing_First Click,33_timing_Last Click,33_timing_Page Submit,33_timing_Click Count,33_testNatImage,34_timing_First Click,34_timing_Last Click,34_timing_Page Submit,34_timing_Click Count,34_testNatImage,35_timing_First Click,35_timing_Last Click,35_timing_Page Submit,35_timing_Click Count,35_testNatImage,36_timing_First Click,36_timing_Last Click,36_timing_Page Submit,36_timing_Click Count,36_testNatImage,37_timing_First Click,37_timing_Last Click,37_timing_Page Submit,37_timing_Click Count,37_testNatImage,38_timing_First Click,38_timing_Last Click,38_timing_Page Submit,38_timing_Click Count,38_testNatImage,39_timing_First Click,39_timing_Last Click,39_timing_Page Submit,39_timing_Click Count,39_testNatImage,40_timing_First Click,40_timing_Last Click,40_timing_Page Submit,40_timing_Click Count,40_testNatImage,thoughts,lab-know,lab-fam,lab-def
5.631,5.631,6.78,1,place,5.894,5.894,7.281,1,labyrinth,21.744,21.744,23.014,1,life,6.355,6.355,7.705,1,place,6.193,6.193,7.567,1,feel,5.748,7.448,8.68,2,walk,6.556,6.556,7.866,1,life,6.149,6.149,7.419,1,peace,8.359,13.463,14.708,3,"center,god",6.782,6.782,8.791,1,feel,1.613,9.593,10.942,4,place,6.577,6.577,8.646,1,path,6.11,6.11,7.1,1,peace,5.445,5.445,6.734,1,path,6.081,6.081,7.33,1,feel,17.558,17.558,18.64,1,life,7.771,7.771,8.522,1,center,6.194,6.194,7.603,1,god,7.187,12.247,13.336,4,"feel,center,life,peace",6.046,6.046,7.395,1,god,5.474,5.474,6.744,1,walk,9.574,51.215,52.505,7,"center,peace,god",6.028,6.028,7.382,1,god,1.818,17.539,18.447,6,life,5.879,5.879,7.089,1,center,21.901,21.901,22.97,1,walk,1.177,5.197,6.306,2,life,421.183,421.183,422.175,1,peace,7.571,9.592,11.74,2,"feel,god",7.499,7.499,9.268,1,feel,5.753,5.753,7.054,1,peace,7.061,7.061,9.008,1,path,5.961,5.961,7.343,1,labyrinth,5.842,5.842,7.037,1,path,6.829,6.829,7.937,1,place,5.795,5.795,7.225,1,peace,16.54,16.54,18.735,1,labyrinth,5.606,5.606,7.035,1,path,6.029,6.029,7.338,1,peace,5.611,5.611,6.851,1,feel,very like,Yes,Very familiar,A labyrinth is an ancient symbol that relates to wholeness.
5.795,5.795,6.719,1,labyrinth,7.781,7.781,8.882,1,labyrinth,7.97,7.97,11.645,1,labyrinth,6.61,6.61,8.484,1,labyrinth,7.43,9.485,10.738,3,labyrinth,11.68,11.68,12.764,1,place,6.052,6.052,7.049,1,labyrinth,12.001,12.297,13.252,2,labyrinth,5.85,7.362,8.66,2,"place,center",8.538,9.242,10.269,2,"center,labyrinth",5.9,5.9,6.928,1,center,10.659,10.659,11.727,1,labyrinth,9.814,13.646,14.545,2,"place,center",7.418,7.418,9.142,1,labyrinth,6.443,6.443,8.022,1,center,6.185,6.185,7.99,1,labyrinth,6.02,6.02,7.135,1,center,5.71,9.989,10.827,2,"walk,labyrinth",8.525,10.213,10.961,2,"place,center",6.83,6.83,7.737,1,labyrinth,6.356,6.356,7.252,1,labyrinth,9.622,9.622,10.545,1,walk,6.166,8.166,8.953,2,"walk,path",6.237,8.045,8.905,3,"walk,path",11.812,11.812,12.959,1,place,7.725,7.725,9.272,1,peace,10.071,10.071,11.163,1,place,9.54,9.54,11.064,1,walk,6.658,6.658,8.46,1,path,10.009,10.009,12.957,1,labyrinth,22.263,25.663,26.753,3,"walk,peace",9.601,9.601,10.668,1,walk,5.306,5.306,6.317,1,peace,13.3,14.292,15.527,2,labyrinth,8.128,8.128,10.547,1,path,5.442,7.314,8.381,2,"center,labyrinth",8.427,8.795,9.88,2,labyrinth,6.934,9.814,10.891,3,labyrinth,6.435,6.435,8.43,1,path,6.443,6.443,7.622,1,path,Buildings and parks.  I wondered if the images were rotated 90 degrees.,Yes,Very familiar,A maze.
6.42,6.42,7.049,1,place,5.811,5.811,6.665,1,feel,6.025,6.025,11.336,1,walk,7.066,7.066,8.054,1,path,8.58,9.373,19.556,2,feel,13.292,13.292,14.259,1,place,62.485,62.485,63.481,1,feel,25.383,25.383,26.444,1,life,8.889,8.889,9.735,1,god,11.243,11.243,12.238,1,path,12.763,12.763,13.913,1,place,18.652,18.652,20.197,1,center,7.453,7.453,8.763,1,life,5.46,5.46,6.698,1,feel,5.248,5.248,6.31,1,god,43.742,43.742,44.913,1,life,21.27,21.27,22.129,1,place,36.882,36.882,37.703,1,feel,16.909,16.909,18.072,1,feel,5.091,6.023,6.754,2,feel,5.747,5.747,6.85,1,peace,5.255,5.255,19.598,1,god,10.14,11.361,12.406,2,feel,15.366,15.366,16.54,1,life,40.216,40.216,40.78,1,feel,6.484,6.484,7.966,1,feel,5.641,5.641,6.619,1,place,6.345,6.345,7.262,1,life,20.739,20.739,21.966,1,center,172.654,172.654,173.354,1,peace,41.318,41.318,42.293,1,walk,17.609,17.609,18.431,1,center,10.309,10.309,10.994,1,labyrinth,51.231,51.231,52.079,1,life,2.002,6.299,7.924,3,center,34.29,35.068,39.88,2,god,6.086,6.086,6.825,1,walk,6.332,6.332,7.338,1,feel,14.399,14.399,15.287,1,walk,6.952,11.694,13.214,2,"feel,god",images is very nice,Yes,Very familiar,good
6.987,6.987,8.791,1,place,6.034,6.034,8.698,1,place,8.131,8.131,10.374,1,center,7.649,7.649,9.576,1,place,13.77,13.77,15.179,1,center,10.495,10.495,13.794,1,walk,10.311,10.311,12.292,1,center,13.446,15.046,17.223,2,"place,center",6.629,6.629,8.152,1,center,12.278,12.278,13.651,1,path,8.516,8.516,9.882,1,center,6.217,6.217,8.223,1,place,6.652,6.652,8.41,1,center,5.823,5.823,7.351,1,place,7.544,7.544,9.398,1,center,7.557,7.557,9.065,1,peace,15.255,15.255,17.393,1,center,6.975,6.975,8.481,1,place,7.284,7.284,8.98,1,place,8.456,8.456,9.763,1,place,6.226,6.226,7.899,1,center,16.201,16.201,17.952,1,center,3.713,15.081,16.678,4,place,9.029,9.029,11.15,1,path,7.788,7.788,9.611,1,center,8.747,8.747,10.76,1,place,0.155,14.729,17.034,3,labyrinth,11.716,11.716,15.332,1,walk,6.199,6.199,8.101,1,place,12.637,12.637,14.727,1,peace,6.49,6.49,9.341,1,walk,15.313,15.313,17.676,1,god,12.912,12.912,14.196,1,peace,6.578,6.578,8.223,1,path,18.396,21.202,23.672,2,place,1.124,13.161,15.429,2,center,8.198,8.198,9.879,1,place,6.773,6.773,8.385,1,place,8.413,8.413,10.001,1,life,16.226,16.226,17.723,1,feel,"good, ",Yes,Moderately familiar,same famous place
4.691,4.691,5.815,1,life,4.865,4.865,6.123,1,center,6.81,6.81,7.844,1,god,5.185,5.185,6.578,1,labyrinth,5.723,5.723,6.788,1,labyrinth,4.838,5.513,6.653,2,life,4.978,4.978,6.171,1,feel,5.224,5.224,6.482,1,place,5.612,5.612,7.223,1,life,5.84,5.84,6.731,1,labyrinth,5.23,5.23,7.169,1,labyrinth,4.454,4.454,5.881,1,labyrinth,4.813,7.46,10.48,4,peace,4.542,4.542,5.712,1,labyrinth,0.75,6.055,6.976,2,path,15.769,15.769,16.646,1,feel,109.215,109.215,110.641,1,labyrinth,5.787,5.787,6.855,1,center,7.537,7.537,8.612,1,labyrinth,5.066,6.005,7.32,2,god,4.916,4.916,6.11,1,walk,26.531,26.531,27.433,1,life,5.033,5.033,6.833,1,place,6.234,6.234,7.416,1,peace,4.914,4.914,6.01,1,peace,5.124,5.124,6.245,1,path,4.609,4.609,6.152,1,god,4.8,4.8,6.061,1,peace,11.476,11.476,12.677,1,labyrinth,4.79,5.978,6.426,2,path,4.492,4.492,5.984,1,feel,13.157,13.157,14.146,1,walk,4.9,4.9,5.985,1,peace,4.489,4.489,5.987,1,place,4.773,4.773,5.901,1,center,5.176,5.176,6.137,1,feel,5.085,5.085,6.21,1,place,14.757,14.757,16.018,1,peace,5.318,5.318,6.639,1,feel,5.172,5.172,6.157,1,feel,What these images were,Yes,Moderately familiar,A bird
7.96,7.96,8.798,1,feel,51.741,51.741,52.845,1,path,6.704,8.078,11.987,2,center,7.288,7.752,8.717,2,path,6.6,6.6,7.313,1,life,5.924,5.924,7.263,1,place,9.304,9.304,10.281,1,god,6.964,6.964,7.957,1,life,7.351,7.351,8.602,1,place,6.26,6.26,7.31,1,walk,10.25,10.25,11.617,1,feel,13.544,13.544,14.412,1,place,12.406,13.558,14.078,2,feel,13.015,13.015,14.043,1,center,45.895,45.895,47.08,1,life,7.868,7.868,8.837,1,center,42.423,42.423,43.621,1,peace,246.445,246.445,247.342,1,labyrinth,6.722,6.722,8.635,1,center,12.51,12.51,13.551,1,feel,9.712,10.601,11.275,2,path,6.253,7.265,8.105,2,place,13.179,13.179,14.429,1,path,7.028,7.028,9.085,1,walk,7.475,7.475,8.686,1,labyrinth,6.309,6.309,7.512,1,peace,6.164,6.164,7.453,1,center,9.607,9.607,10.849,1,life,7.816,7.816,9.687,1,god,7.177,7.177,8.541,1,walk,8.388,8.388,9.349,1,life,23.112,23.112,24.354,1,peace,65.804,65.804,66.991,1,path,7.688,7.688,8.874,1,life,102.484,103.722,104.251,2,god,6.765,6.765,7.749,1,god,5.578,5.578,6.609,1,feel,6.212,6.212,7.271,1,walk,6.754,6.754,8.135,1,place,8.374,8.374,9.625,1,life,Trying to see what I thought they were.,Yes,Moderately familiar,Labyrinth makes me think about a corridor and the dark. 
1.189,6.795,9.435,2,feel,2.009,8.11,10.576,2,feel,5.944,5.944,8.398,1,life,6.164,11.256,14.976,3,feel,9.647,9.647,12.712,1,place,6.05,6.05,8.535,1,place,6.439,8.36,9.174,2,place,5.85,5.85,8.335,1,feel,5.941,5.941,8.409,1,place,7.431,7.431,14.2,1,labyrinth,7.731,7.731,10.041,1,peace,6.694,6.694,8.451,1,path,3.042,6.861,9.222,2,center,6.313,6.313,8.7,1,feel,6.487,6.487,8.252,1,place,7.106,7.106,10.065,1,life,11.722,11.722,14.269,1,life,5.741,6.83,10.65,2,walk,6.744,12.34,14.999,3,peace,6.133,6.133,8.405,1,labyrinth,3.896,5.454,8.276,2,feel,17.817,17.817,20.777,1,center,3.139,6.631,8.683,2,place,6.467,6.467,8.817,1,peace,66.566,69.503,72.124,2,life,7.149,7.149,10.332,1,center,7.923,7.923,11.077,1,center,2.147,6.533,8.945,2,center,7.833,7.833,11.01,1,peace,6.223,6.223,9.027,1,place,9.825,9.825,12.958,1,path,13.423,13.423,16.063,1,path,7.796,7.796,11.176,1,life,2.419,4.146,10.823,2,place,6.645,6.645,10.727,1,labyrinth,8.166,8.166,10.694,1,walk,6.426,6.426,8.446,1,center,5.726,5.726,7.973,1,place,10.838,10.838,13.536,1,path,6.939,8.697,10.974,2,place,nice,Yes,Not familiar,like a chamber
6.664,6.664,8.198,1,walk,6.222,6.222,7.58,1,walk,1.49,6.301,8.14,2,life,6.368,6.368,8.373,1,place,5.924,5.924,7.667,1,place,8.433,8.433,10.201,1,god,12.178,12.178,13.601,1,life,7.167,7.167,8.457,1,center,9.814,17.012,18.544,2,place,1.477,5.859,7.469,3,labyrinth,1.544,6.05,7.588,2,life,6.5,6.5,7.941,1,path,6.319,6.319,7.9,1,walk,5.734,5.734,7.701,1,center,6.335,6.335,8.173,1,labyrinth,5.851,5.851,7.402,1,place,5.746,5.746,7.405,1,center,3.732,5.998,7.373,2,path,10.383,10.383,12.062,1,god,17.556,17.556,19.701,1,feel,1.401,10.547,19.881,3,"place,path",6.224,7.094,8.775,2,path,1.63,6.684,9.151,3,god,5.678,5.678,6.901,1,walk,6.547,6.547,8,1,life,2.659,4.528,6.7,2,walk,2.588,6.587,8.748,2,god,5.954,5.954,7.901,1,path,6.748,6.748,8.866,1,path,5.821,5.821,7.354,1,god,1.473,6.014,7.404,2,place,6.522,6.522,7.774,1,life,8.076,8.076,10.087,1,place,5.978,5.978,7.301,1,life,1.506,5.927,7.844,2,feel,9.07,9.07,11.2,1,peace,5.894,5.894,7.586,1,walk,6.55,6.55,7.792,1,peace,8.809,8.809,10.262,1,feel,5.868,5.868,7.6,1,place,no idea,Prefer not to answer,Prefer not to answer,no idea
1.549,6.125,6.9,4,god,7.663,7.663,9.234,1,place,16.438,16.438,17.72,1,labyrinth,2.561,32.683,37.13,3,feel,1.35,7.962,8.92,3,center,3.422,5.676,6.712,2,path,7.586,7.586,8.506,1,place,23.878,25.115,25.922,3,place,11.093,11.093,12.799,1,place,10.269,13.449,16.122,3,walk,3.658,15.548,16.363,6,life,5.659,8.42,9.612,3,center,6.76,11.236,12.837,2,feel,1.97,5.955,7.286,3,peace,7.395,7.395,8.643,1,peace,2.534,5.726,6.749,2,path,8.487,18.413,19.237,4,place,17.396,31.949,34.476,3,path,5.489,5.489,7.057,1,life,5.973,5.973,9.196,1,walk,3.552,8.184,10.55,2,god,7.479,7.479,8.694,1,labyrinth,6.095,6.095,7.583,1,life,13.14,13.14,14.392,1,peace,12.527,12.527,14.123,1,life,9.73,9.73,11.123,1,god,2.153,6.617,7.562,3,labyrinth,9.741,9.741,10.913,1,place,2.692,12.102,13.307,2,path,8.15,8.15,9.041,1,god,1.674,11.135,11.967,3,life,14.017,14.017,15.372,1,god,9.874,14.653,15.65,2,walk,7.245,7.245,10.356,1,god,6.795,6.795,7.781,1,god,8.635,9.409,10.308,2,life,1.762,5.916,7.163,3,place,12.211,12.211,13.515,1,place,5.738,6.456,9.506,2,walk,3.685,6.393,8.528,2,path,What they actually represent.,Yes,Moderately familiar,Something confusing or difficult to understand.
7.28,7.28,8.166,1,labyrinth,12.195,12.195,13.356,1,place,5.793,5.793,6.761,1,labyrinth,6.021,6.616,7.884,2,"center,path",5.411,5.411,6.16,1,labyrinth,6.214,12.835,13.501,2,"center,labyrinth",5.446,5.446,6.342,1,labyrinth,6.457,6.457,8.125,1,path,5.588,5.588,6.405,1,labyrinth,6.549,6.549,7.436,1,labyrinth,7.719,7.719,9.532,1,center,9.586,11.344,12.675,2,"place,labyrinth",5.529,5.529,6.441,1,labyrinth,7.264,7.264,8.249,1,place,6.163,6.163,7.833,1,labyrinth,10.255,10.255,12.424,1,peace,5.464,5.464,8.667,1,labyrinth,4.755,7.495,8.337,2,"center,path",7.337,9.365,10.621,2,"place,center",5.785,6.718,7.803,2,labyrinth,6.481,8.953,10.275,3,"walk,path,life",9.855,14.082,15.197,2,"life,peace",6.403,6.403,7.569,1,life,6.363,9.149,10.161,4,"center,life",13.624,16.442,17.225,3,life,6.183,7.25,8.423,2,"center,god",5.608,9.524,12.804,3,walk,14.015,14.015,14.866,1,feel,11.444,11.444,12.62,1,god,8.049,8.049,8.948,1,path,5.943,8.827,9.969,2,"life,peace",5.659,5.659,7.194,1,life,12.536,13.378,13.939,2,place,10.114,15.509,16.56,3,place,5.32,5.32,6.766,1,life,7.693,7.693,8.834,1,center,6.207,8.623,10.572,3,"walk,path,life",6.107,6.107,7.256,1,life,6.086,6.086,7.212,1,life,6.022,8.042,9.19,3,"walk,path,peace",Trying to discern what they depict. I was focused on that.,Yes,Very familiar,"A labyrinth is a large, confusing maze that takes considerable effort to navigate."
5.689,7.058,8.014,2,"place,center",5.992,9.378,10.335,3,"place,center,labyrinth",5.994,7.282,8.558,2,"place,center",8.792,9.88,11.628,2,"place,center",9.869,9.869,12.049,1,labyrinth,6.735,6.735,7.747,1,place,5.72,9.561,10.973,3,"place,center,labyrinth",5.916,5.916,7.04,1,place,6.277,7.181,8.21,2,"place,center",7.382,8.398,9.651,2,"place,center",5.503,9.176,12.39,3,"place,center,life",10.619,10.619,20.875,1,place,5.778,7.386,8.607,3,"place,center,labyrinth",5.863,8.702,9.707,3,"place,center,labyrinth",9.407,12.262,13.737,2,"place,labyrinth",10.929,10.929,12.669,1,feel,11.624,11.624,13.594,1,center,7.058,12.227,16.064,2,"place,center",7.54,7.54,8.41,1,place,9.237,9.237,10.018,1,path,5.581,6.381,7.169,2,"feel,peace",7.717,9.038,9.989,2,"feel,peace",6.637,9.59,10.891,2,"feel,peace",6.301,11.267,12.592,6,"place,feel,walk,path,life,peace",6.549,16.646,17.843,4,"place,peace",5.668,9.923,11.761,3,"feel,path,peace",7.151,12.248,13.082,2,"life,god",7.908,11.092,12.337,3,"feel,path,peace",6.195,7.249,7.912,2,"feel,life",7.233,11.785,13.238,5,"place,feel,peace",15.486,15.486,17.065,1,life,7.744,7.744,8.877,1,place,9.245,9.245,9.962,1,place,6.447,7.19,8.409,2,"place,peace",6.303,6.303,7.204,1,place,6.244,8.389,9.528,3,"place,center,life",7.574,10.804,12.019,4,"feel,path,life,peace",6.827,11.196,12.416,4,"place,feel,path,peace",7.169,8.45,9.303,2,"feel,life",6.836,6.836,8.961,1,path,nature and cities,Yes,Very familiar,"busy, tangled, puzzle-like, city, winding"
9.018,9.018,10.272,1,place,12.601,12.601,13.811,1,place,7.581,7.581,9.077,1,place,26.192,30.112,31.551,2,"place,center",20.162,20.162,23.046,1,labyrinth,6.689,6.689,7.987,1,place,6.921,6.921,8.423,1,labyrinth,15.047,15.047,16.085,1,center,41.469,41.469,44.029,1,life,18.673,18.673,20.38,1,labyrinth,14.67,18.677,20.175,2,"place,center",16.456,16.456,22.392,1,place,15.687,15.687,18.102,1,labyrinth,10.819,10.819,11.975,1,path,7.683,7.683,8.662,1,place,5.851,5.851,6.766,1,life,11.44,11.44,12.338,1,center,6.998,6.998,8.132,1,place,12.708,14.691,15.802,2,"place,life",13.646,13.646,15.46,1,life,6.757,8.839,11.489,4,peace,7.209,7.209,8.443,1,peace,7.325,7.325,11.865,1,peace,10.848,10.848,12.01,1,peace,5.319,5.319,6.294,1,peace,21.308,21.308,22.845,1,path,26.143,26.143,36.042,1,path,8.007,8.007,10.383,1,peace,45.62,48.833,50.749,2,peace,5.773,5.773,7.102,1,peace,8.496,10.022,11.113,2,"peace,god",8.326,8.326,9.53,1,god,7.248,7.248,8.638,1,peace,11.679,11.679,13.239,1,life,6.389,6.389,9.246,1,peace,0.01,12.724,15.074,2,peace,6.642,6.642,9.534,1,peace,6.893,6.893,7.933,1,peace,9.541,9.541,11.267,1,life,9.258,9.258,10.817,1,life,I was thinking that I was feeling irritated that I could not make out a majority of the images.,Yes,Moderately familiar,A maze from ancient times
5.724,5.724,7.534,1,center,7,7,8.445,1,place,5.465,5.465,7.171,1,labyrinth,7.996,7.996,9.62,1,place,7.062,7.062,9.163,1,place,5.518,5.518,6.544,1,god,6.126,6.126,7.359,1,place,5.534,7.245,8.724,2,"feel,peace",5.773,5.773,7.225,1,god,5.57,5.57,6.888,1,center,5.345,5.345,6.946,1,labyrinth,7.129,7.129,8.795,1,god,8.352,8.352,9.509,1,path,6.867,6.867,7.898,1,walk,6.191,6.191,7.406,1,labyrinth,33.982,33.982,39.477,1,life,7.171,7.171,8.178,1,place,7.345,7.345,9.127,1,walk,6.126,6.126,7.601,1,feel,40.411,156.671,158.723,5,labyrinth,6.441,6.441,7.746,1,walk,15.474,15.474,17.836,1,center,5.985,5.985,7.022,1,center,5.722,5.722,6.886,1,god,7.643,7.643,9.123,1,center,7.792,7.792,8.795,1,place,7.133,7.133,8.536,1,god,6.383,6.383,7.599,1,path,6.335,12.73,14.174,2,place,9.976,9.976,11.807,1,center,6.626,6.626,7.57,1,god,34.2,34.2,36.852,1,god,8.421,8.421,9.365,1,feel,6.771,11.069,11.882,3,place,5.434,5.434,6.697,1,god,6.209,6.209,7.053,1,life,5.272,5.272,6.966,1,feel,5.626,5.626,7.005,1,walk,5.734,8.909,10.106,3,center,6.156,12.978,14.211,2,peace,I TIS INTRESTING WHILE SEEING THIS ALL IMAGES,Yes,Moderately familiar,a place constructed of or full of intricate passageways and blind alleys a complex labyrinth of tunnels and chambers
5.981,5.981,7.154,1,peace,27.537,27.537,28.966,1,center,5.34,6.337,7.001,2,feel,6.12,6.12,7.876,1,place,5.455,5.455,6.568,1,center,5.413,5.413,6.525,1,center,304.702,304.702,307.008,1,labyrinth,6.642,8.381,10.697,2,place,5.929,5.929,7.16,1,path,0.828,7.723,9.14,4,walk,5.813,5.813,7.04,1,place,5.685,5.685,6.934,1,place,5.774,5.774,7.094,1,god,5.494,5.494,6.457,1,life,2.355,6.507,7.806,2,center,5.211,5.211,6.501,1,path,5.868,5.868,7.174,1,path,6.924,6.924,7.771,1,place,6.735,6.735,7.878,1,path,5.661,5.661,7.172,1,place,7.035,7.035,8.242,1,walk,7.563,7.563,9.307,1,feel,5.289,5.289,6.374,1,path,5.419,5.419,6.404,1,place,7.183,7.183,8.476,1,labyrinth,6.943,6.943,7.826,1,walk,6.112,6.112,7.258,1,god,5.991,5.991,7.157,1,peace,5.946,5.946,7.195,1,labyrinth,5.933,5.933,6.933,1,feel,5.949,5.949,6.95,1,labyrinth,5.74,5.74,6.667,1,center,6.152,6.152,8.081,1,god,5.718,5.718,7.355,1,feel,6.057,6.057,7.383,1,god,6.62,6.62,7.697,1,life,6.351,6.351,7.699,1,path,5.854,5.854,6.953,1,life,5.473,5.473,6.592,1,walk,6.774,7.691,8.185,2,labyrinth,nice,No,Moderately familiar,good
3.078,8.291,10.592,2,place,6.464,6.464,8.524,1,labyrinth,6.104,6.104,8.472,1,path,5.473,5.473,7.157,1,place,11.198,11.198,13.627,1,walk,5.584,5.584,8.051,1,life,2.525,5.528,7.388,2,path,5.133,5.133,7.386,1,labyrinth,5.151,5.151,7.743,1,place,6.295,6.295,9.014,1,place,6.486,6.486,8.689,1,path,2.083,5.833,7.825,2,labyrinth,7.805,7.805,9.909,1,center,5.75,5.75,7.489,1,feel,5.74,5.74,7.47,1,path,6.415,6.415,12.208,1,center,14.224,14.224,16.18,1,place,5.891,5.891,7.656,1,path,5.947,7.741,11.825,2,place,26.498,26.498,28.539,1,place,5.186,5.186,6.911,1,center,5.702,5.702,7.992,1,peace,6.687,6.687,8.591,1,peace,10.522,10.522,13.636,1,path,16.19,16.19,18.624,1,labyrinth,6.889,6.889,8.921,1,place,7.179,7.179,13.103,1,place,16.293,16.293,18.218,1,path,3.016,5.563,7.805,2,path,1.865,5.736,7.476,2,feel,2.455,6.265,8.411,2,walk,6.332,6.332,9.88,1,life,11.365,11.365,13.213,1,path,5.274,5.274,8.663,1,walk,20.654,20.654,22.598,1,walk,5.422,5.422,7.057,1,feel,5.559,5.559,8.857,1,life,6.679,6.679,8.557,1,god,8.812,8.812,11.003,1,god,5.812,5.812,7.566,1,life,The images are like negative one and difficult to identify.,No,Moderately familiar,Complicate irregular path.
10.444,10.444,11.227,1,path,7.746,7.746,8.779,1,peace,57.901,57.901,59.02,1,feel,8.531,9.059,9.74,2,"place,god",5.031,6.791,7.528,4,"life,labyrinth",4.661,4.661,5.678,1,peace,9.02,9.02,9.98,1,center,4.871,7.302,8.134,3,walk,9.865,10.714,11.443,2,walk,6.111,8.815,9.175,4,god,4.934,6.327,6.637,3,"center,god",4.866,7.025,7.338,4,feel,5.241,5.898,6.641,2,"feel,path",5.313,5.313,6.818,1,peace,4.775,4.775,6.199,1,peace,5.569,6.674,7.651,2,"path,peace",3.819,9.579,10.309,3,life,5.808,5.808,6.907,1,center,48.264,48.264,49.584,1,labyrinth,9.652,9.652,10.769,1,feel,4.674,4.674,5.539,1,path,4.938,5.553,6.589,2,"place,god",5.82,6.924,7.615,2,"feel,god",10.674,10.674,12.235,1,peace,5.547,5.547,8.204,1,place,5.069,5.837,6.63,2,peace,5.79,5.79,7.192,1,god,5.15,7.766,9.064,2,"path,labyrinth",5.02,5.02,6.399,1,place,6.228,6.228,7.252,1,center,3.477,4.493,5.75,2,place,8.745,9.377,10.057,2,"life,peace",8.866,14.41,14.962,3,"path,labyrinth",4.989,4.989,6.351,1,center,4.735,4.735,5.592,1,labyrinth,6.92,7.809,8.892,2,"peace,god",5.096,5.729,6.956,2,"life,peace",92.538,92.538,93.556,1,feel,62.567,63.303,64.24,2,"path,life",6.202,6.202,7.116,1,center,nature,Yes,Very familiar,fantasy
